Distance,A_M1_C_B1_Y,A_M1_C_B1_Z,A_M1_B1_W1_Y_L,A_M1_B1_BC_Y_L,A_M1_B1_W2_Y_L,A_M1_B1_W1_Y_R,A_M1_B1_BC_Y_R,A_M1_B1_W2_Y_R,A_M1_B1_W1_Z_L,A_M1_B1_BC_Z_L,A_M1_B1_W2_Z_L,A_M1_B1_W1_Z_R,A_M1_B1_BC_Z_R,A_M1_B1_W2_Z_R,A__B1_W1_Y_A_axle_L,A__B1_W2_Y_A_axle_L,A__B1_W1_Y_A_axle_R,A__B1_W2_Y_A_axle_R,A__B1_W1_Z_A_axle_L,A__B1_W2_Z_A_axle_L,A__B1_W1_Z_A_axle_R,A__B1_W2_Z_A_axle_R,V_M1_B1_W1_L,V_M1_B1_W1_R,QL_M1_B1_W1,QR_M1_B1_W1,V_M1_B1_W2_L,V_M1_B1_W2_R,QL_M1_B1_W2,QR_M1_B1_W2,YL_M1_B1_W1,YR_M1_B1_W1,YL_M1_B1_W2,YR_M1_B1_W2
2803.75,-0.023603,0.1283,1.44,-0.919,-3.278,1.441,-0.918,-3.277,-0.8876,0.5233,1.934,-4.885,-3.474,-2.063,2.801,-1.463,2.793,-1.463,-1.883,5.972,3.348,-6.437,-7.011,5.412,-0.1053,0.079499,11.48,-13.53,0.1725,-0.1987,0.0,0.0,0.0,0.0
2804.0,-0.028004,0.1294,1.156,-1.053,-3.261,1.157,-1.051,-3.26,-3.618,-1.479,0.6586,-8.865,-6.727,-4.589,2.673,-1.741,2.664,-1.746,6.849,4.131,8.324,-4.969,-1.274,6.079,-0.019146,0.089289,8.534,-14.73,0.1282,-0.2163,0.0,0.0,0.0,0.0
2804.25,-0.033888,0.1132,0.6104,-0.6682,-1.947,0.6109,-0.6677,-1.946,-3.278,-1.701,-0.1251,-7.388,-5.812,-4.236,2.129,-1.744,2.124,-1.751,7.685,-10.73,0.9342,-9.457,-0.4563,0.4969,-0.0068566,0.007298,-5.751,-18.85,-0.086399,-0.2768,0.0,0.0,0.0,0.0
2804.5,-0.039426,0.084554,0.2577,0.1246,-0.0085458,0.2571,0.124,-0.0091247,-0.8552,-1.773,-2.691,-1.856,-2.774,-3.692,1.326,-1.012,1.325,-1.016,2.723,-23.37,-6.505,-14.81,-1.407,-3.362,-0.021148,-0.049379,-21.64,-21.26,-0.3251,-0.3122,0.0,0.0,0.0,0.0
2804.75,-0.043013,0.050428,0.3463,0.9833,1.62,0.3452,0.9822,1.619,1.106,-3.361,-7.827,3.592,-0.8748,-5.341,0.5415,-0.2324,0.5454,-0.2337,6.989,-18.81,-4.481,-11.28,7.057,0.1488,0.106,0.002186,-26.08,-15.15,-0.3918,-0.2225,0.0,0.0,0.0,0.0
2805.0,-0.04382,0.011026,0.581,1.403,2.224,0.5799,1.402,2.223,2.521,-4.597,-11.71,6.401,-0.7169,-7.835,0.024453,0.5435,0.02648,0.5454,6.329,-12.49,1.001,-3.236,11.5,3.387,0.1729,0.049747,-27.41,-6.125,-0.4119,-0.08995,0.0,0.0,0.0,0.0
2805.25,-0.042002,-0.034356,0.7879,1.419,2.049,0.787,1.418,2.049,3.44,-3.9,-11.24,6.783,-0.5564,-7.896,-0.2334,1.302,-0.2328,1.31,16.93,-10.01,15.73,5.472,24.73,14.65,0.3717,0.2152,-26.37,3.659,-0.3962,0.053741,0.0,0.0,0.0,0.0
2805.5,-0.038065,-0.079807,0.9143,1.412,1.91,0.9135,1.411,1.909,5.409,-0.6231,-6.656,8.126,2.093,-3.939,-0.4032,2.205,-0.4012,2.217,18.07,-11.91,15.85,9.303,27.63,15.71,0.4152,0.2307,-23.99,11.26,-0.3604,0.1654,0.0,0.0,0.0,0.0
2805.75,-0.032018,-0.1114,1.159,1.574,1.988,1.158,1.573,1.987,7.407,3.248,-0.9111,10.27,6.114,1.955,-0.697,3.183,-0.6898,3.186,17.66,-16.15,8.711,-0.8863,27.27,12.62,0.4098,0.1854,-23.25,8.32,-0.3493,0.1222,0.0,0.0,0.0,0.0
2806.0,-0.023238,-0.1181,1.607,1.569,1.531,1.605,1.568,1.53,8.249,4.861,1.472,10.32,6.931,3.543,-1.014,3.643,-1.007,3.637,11.63,-17.11,1.292,-9.479,20.46,7.1,0.3074,0.1043,-21.64,2.129,-0.3251,0.031269,0.0,0.0,0.0,0.0
2806.25,-0.011027,-0.1069,2.019,1.214,0.4081,2.018,1.212,0.407,6.972,2.909,-1.154,6.5,2.437,-1.626,-1.345,3.515,-1.337,3.506,14.52,-6.656,0.8733,-0.5778,19.85,4.408,0.2983,0.064741,-12.55,4.447,-0.1885,0.06531,0.0,0.0,0.0,0.0
2806.5,0.004833,-0.101,1.727,0.7259,-0.2752,1.727,0.7258,-0.2753,4.72,-0.0044881,-4.729,1.162,-3.563,-8.287,-1.467,3.226,-1.463,3.217,9.339,4.403,2.046,8.121,12.71,0.031279,0.191,0.00045944,-4.494,5.526,-0.067513,0.081151,0.0,0.0,0.0,0.0
2806.75,0.023834,-0.1179,0.5635,0.5674,0.5712,0.5647,0.5686,0.5724,2.235,-1.477,-5.188,-2.561,-6.273,-9.985,-1.241,2.697,-1.245,2.691,1.264,9.04,1.121,3.975,3.108,-4.667,0.046708,-0.068556,-1.077,0.2768,-0.016176,0.0040651,0.0,0.0,0.0,0.0
2807.0,0.044916,-0.1549,-0.8078,0.7991,2.406,-0.8058,0.8011,2.408,0.1318,-1.038,-2.208,-3.635,-4.805,-5.975,-0.8376,1.813,-0.8435,1.813,-4.397,5.862,-3.491,-6.493,-4.972,-8.826,-0.074718,-0.1296,-1.308,-6.217,-0.019659,-0.091296,0.0,0.0,0.0,0.0
2807.25,0.066826,-0.195,-1.731,1.114,3.958,-1.728,1.116,3.96,-0.7828,0.284,1.351,-2.755,-1.688,-0.6216,-0.3586,0.6763,-0.3646,0.6829,-0.2556,5.447,2.249,-9.386,-3.406,-0.8414,-0.051186,-0.012359,3.094,-5.695,0.04649,-0.083636,0.0,0.0,0.0,0.0
2807.5,0.088469,-0.2222,-2.021,1.229,4.478,-2.018,1.231,4.48,0.9584,2.175,3.392,0.1499,1.367,2.584,0.1808,-0.3849,0.1766,-0.3748,0.3083,8.057,2.736,-3.714,-3.339,4.463,-0.050171,0.065557,10.33,-0.17,0.1552,-0.0024973,0.0,0.0,0.0,0.0
2807.75,0.1089,-0.2276,-1.927,1.096,4.118,-1.925,1.098,4.12,3.795,3.764,3.734,3.272,3.242,3.211,0.7261,-1.046,0.7247,-1.039,-9.707,14.23,-3.693,8.755,-11.16,2.472,-0.1677,0.036304,19.16,9.557,0.2879,0.1404,0.0,0.0,0.0,0.0
2808.0,0.1276,-0.21,-1.623,0.9465,3.516,-1.621,0.9477,3.517,3.465,3.853,4.241,3.411,3.798,4.186,1.153,-1.31,1.156,-1.307,-11.15,21.05,-2.556,17.64,-12.59,4.023,-0.1892,0.059095,26.66,17.81,0.4005,0.2615,0.0,0.0,0.0,0.0
2808.25,0.1446,-0.1734,-1.144,0.9312,3.007,-1.144,0.9312,3.007,-1.006,2.534,6.073,0.1728,3.712,7.252,1.649,-1.347,1.655,-1.345,-25.73,18.53,-5.663,13.2,-28.21,-3.106,-0.4239,-0.045615,24.89,16.82,0.374,0.247,0.0,0.0,0.0,0.0
2808.5,0.1606,-0.1256,-0.315,1.133,2.58,-0.3165,1.131,2.579,-9.276,-0.9853,7.305,-5.874,2.417,10.71,1.934,-1.451,1.936,-1.45,-20.48,12.43,-3.108,5.782,-30.81,-5.44,-0.463,-0.079904,19.43,12.93,0.2919,0.1899,0.0,0.0,0.0,0.0
2808.75,0.1764,-0.081366,0.7487,1.222,1.694,0.746,1.219,1.692,-15.92,-4.825,6.265,-11.07,0.016849,11.11,1.672,-1.394,1.667,-1.392,-15.5,9.059,-3.43,2.004,-33.04,-9.306,-0.4965,-0.1367,15.3,9.077,0.2299,0.1333,0.0,0.0,0.0,0.0
2809.0,0.1919,-0.057819,1.537,0.8502,0.1634,1.534,0.8473,0.1605,-16.35,-6.288,3.776,-12.54,-2.478,7.585,1.011,-1.294,1.001,-1.294,-10.68,7.921,-4.461,3.398,-29.87,-10.56,-0.4489,-0.1551,13.04,5.742,0.1959,0.084332,0.0,0.0,0.0,0.0
2809.25,0.2061,-0.062645,1.752,0.037862,-1.676,1.75,0.036097,-1.678,-10.3,-4.291,1.714,-9.71,-3.705,2.3,0.296,-1.006,0.2863,-1.01,-10.82,1.715,-13.2,4.264,-25.26,-15.18,-0.3795,-0.223,6.622,0.3269,0.099492,0.0048003,0.0,0.0,0.0,0.0
2809.5,0.2178,-0.088451,1.9,-0.8382,-3.576,1.9,-0.8379,-3.576,-2.324,-0.8776,0.5682,-5.116,-3.67,-2.224,-0.1261,-0.6184,-0.1326,-0.6221,-9.682,-2.293,-13.14,1.309,-15.27,-12.15,-0.2294,-0.1784,0.913,-5.852,0.013717,-0.08595,0.0,0.0,0.0,0.0
2809.75,0.2265,-0.1197,2.237,-1.373,-4.984,2.239,-1.372,-4.982,3.216,1.577,-0.062895,-1.101,-2.741,-4.38,-0.3676,-0.4412,-0.3685,-0.4432,-0.422,0.6898,-7.624,0.9397,1.0,-5.383,0.015029,-0.079065,0.5066,-5.822,0.0076116,-0.085506,0.0,0.0,0.0,0.0
2810.0,0.2329,-0.1423,2.383,-1.516,-5.415,2.385,-1.514,-5.413,5.342,3.068,0.7942,1.411,-0.8633,-3.137,-0.5688,-0.4334,-0.5645,-0.434,9.23,5.081,0.4629,1.888,14.83,2.101,0.2228,0.030853,2.507,-1.14,0.037672,-0.016736,0.0,0.0,0.0,0.0
2810.25,0.2379,-0.1459,1.955,-1.441,-4.837,1.956,-1.44,-4.836,5.404,4.398,3.393,2.708,1.702,0.6967,-0.7464,-0.5115,-0.7362,-0.5125,17.96,-2.205,6.181,-4.761,24.67,7.371,0.3707,0.1083,-3.349,-2.414,-0.050321,-0.035448,0.0,0.0,0.0,0.0
2810.5,0.2414,-0.1248,0.9261,-1.353,-3.631,0.9263,-1.352,-3.631,5.287,4.893,4.5,3.608,3.215,2.822,-0.9125,-0.3294,-0.901,-0.3313,18.94,-10.69,6.865,-7.942,25.9,8.2,0.3892,0.1204,-9.883,-3.299,-0.1485,-0.048442,0.0,0.0,0.0,0.0
2810.75,0.2426,-0.083709,-0.1961,-1.239,-2.281,-0.1967,-1.239,-2.282,5.146,3.465,1.785,4.376,2.695,1.015,-0.8937,0.1729,-0.8882,0.1714,17.33,-20.64,10.71,-7.029,24.14,11.89,0.3628,0.1746,-19.9,-5.105,-0.2991,-0.074978,0.0,0.0,0.0,0.0
2811.0,0.2408,-0.038643,-0.6538,-0.7886,-0.9234,-0.6554,-0.7903,-0.9251,4.386,-0.6177,-5.621,6.018,1.015,-3.989,-0.5819,1.217,-0.5812,1.216,10.41,-25.52,7.245,-5.904,15.93,9.987,0.2393,0.1467,-30.41,-8.659,-0.4569,-0.1272,0.0,0.0,0.0,0.0
2811.25,0.2361,-0.012927,-0.3279,-0.090532,0.1468,-0.3306,-0.093272,0.1441,2.101,-6.103,-14.31,7.167,-1.036,-9.24,-0.1475,1.993,-0.1458,1.99,4.485,-17.19,-1.628,-3.15,6.8,3.064,0.1022,0.045008,-31.75,-9.295,-0.4771,-0.1365,0.0,0.0,0.0,0.0
2811.5,0.2292,-0.026305,0.093159,0.2424,0.3917,0.089924,0.2392,0.3885,-1.203,-9.414,-17.63,5.18,-3.032,-11.24,0.3732,2.364,0.3705,2.356,-1.964,-12.31,-3.76,-3.921,-2.14,-1.489,-0.032153,-0.02187,-32.05,-10.26,-0.4816,-0.1507,0.0,0.0,0.0,0.0
2811.75,0.221,-0.082258,0.3651,0.042377,-0.2804,0.362,0.0392,-0.2836,-3.707,-8.534,-13.36,0.8443,-3.983,-8.811,0.8661,2.6,0.8635,2.589,5.534,-10.66,8.974,-8.95,3.28,5.67,0.049286,0.083277,-28.21,-11.62,-0.4238,-0.1706,0.0,0.0,0.0,0.0
2812.0,0.2119,-0.1646,0.1987,-0.4276,-1.054,0.1965,-0.4297,-1.056,-1.811,-3.36,-4.91,-1.107,-2.657,-4.206,1.17,2.428,1.172,2.417,4.136,-12.19,11.25,-12.23,3.468,6.103,0.052113,0.089647,-21.09,-11.19,-0.3169,-0.1643,0.0,0.0,0.0,0.0
2812.25,0.2027,-0.2456,-0.6886,-0.6678,-0.647,-0.6887,-0.668,-0.6472,3.667,2.885,2.104,1.067,0.285,-0.4967,1.027,2.017,1.031,2.012,13.91,-5.963,11.95,-7.616,14.8,11.3,0.2224,0.166,-6.59,-5.059,-0.099011,-0.074299,0.0,0.0,0.0,0.0
2812.5,0.1942,-0.3006,-2.087,-0.6264,0.834,-2.084,-0.6238,0.8366,10.85,8.148,5.448,6.18,3.48,0.7799,0.4145,1.204,0.4156,1.21,12.51,6.37,5.135,-1.045,18.01,11.29,0.2706,0.1658,9.711,1.534,0.1459,0.022526,0.0,0.0,0.0,0.0
2812.75,0.1863,-0.316,-3.38,-0.4718,2.436,-3.374,-0.4664,2.442,15.45,10.82,6.188,9.571,4.94,0.3094,-0.1589,0.2354,-0.16,0.2513,9.535,17.03,-2.06,4.916,18.66,8.331,0.2804,0.1224,21.03,6.664,0.3159,0.097865,0.0,0.0,0.0,0.0
2813.0,0.1788,-0.2918,-4.017,-0.3433,3.331,-4.01,-0.3364,3.338,14.33,10.34,6.354,7.679,3.689,-0.3004,-0.458,-0.6586,-0.4639,-0.6388,7.226,21.56,-1.033,6.242,16.78,6.488,0.2522,0.095304,24.8,7.978,0.3726,0.1172,0.0,0.0,0.0,0.0
2813.25,0.1713,-0.2398,-3.629,-0.152,3.325,-3.623,-0.1458,3.331,7.831,7.189,6.548,1.32,0.679,0.037607,-0.3547,-1.298,-0.3619,-1.284,-4.332,19.1,-4.317,7.223,2.132,-4.179,0.032044,-0.061378,22.07,9.377,0.3316,0.1377,0.0,0.0,0.0,0.0
2813.5,0.1645,-0.1787,-2.143,0.3915,2.926,-2.14,0.3944,2.929,-2.499,1.874,6.248,-6.625,-2.252,2.122,-0.024828,-1.508,-0.027426,-1.503,-5.983,12.6,-3.682,6.785,-7.958,-11.31,-0.1196,-0.1661,15.21,10.63,0.2286,0.1561,0.0,0.0,0.0,0.0
2813.75,0.1597,-0.1289,-0.1195,1.21,2.54,-0.1202,1.209,2.539,-11.72,-3.48,4.759,-11.78,-3.538,4.701,0.020896,-1.403,0.021041,-1.401,-11.19,4.449,-11.09,-0.1981,-21.25,-22.68,-0.3193,-0.3331,5.244,6.805,0.078787,0.099936,0.0,0.0,0.0,0.0
2814.0,0.1583,-0.1057,1.448,1.765,2.083,1.445,1.763,2.08,-15.84,-6.997,1.841,-12.93,-4.087,4.751,-0.2835,-1.377,-0.2848,-1.376,-14.28,-2.201,-14.33,-4.006,-27.72,-26.84,-0.4165,-0.3943,-3.735,2.974,-0.056117,0.043679,0.0,0.0,0.0,0.0
2814.25,0.1606,-0.1147,1.866,1.773,1.68,1.864,1.771,1.678,-13.87,-7.853,-1.839,-10.43,-4.42,1.594,-0.5449,-1.231,-0.5452,-1.232,-21.67,0.6869,-14.85,4.997,-31.85,-26.06,-0.4786,-0.3828,-3.547,7.444,-0.053296,0.1093,0.0,0.0,0.0,0.0
2814.5,0.1657,-0.1507,1.229,1.496,1.764,1.227,1.495,1.763,-8.953,-6.094,-3.234,-6.028,-3.168,-0.3091,-0.5785,-0.8766,-0.5768,-0.8809,-20.24,6.397,-11.01,13.97,-25.54,-18.47,-0.3837,-0.2713,1.121,13.09,0.016837,0.1923,0.0,0.0,0.0,0.0
2814.75,0.172,-0.1962,0.2675,1.212,2.156,0.2668,1.211,2.156,-4.171,-2.347,-0.5235,-1.468,0.3561,2.18,-0.4637,-0.6153,-0.4571,-0.6208,-19.02,10.57,-5.413,14.44,-19.41,-8.733,-0.2916,-0.1283,7.351,15.44,0.1104,0.2268,0.0,0.0,0.0,0.0
2815.0,0.1777,-0.2278,-0.1828,0.9727,2.128,-0.1834,0.9721,2.127,-1.499,1.912,5.322,1.352,4.762,8.172,-0.3171,-0.5772,-0.3123,-0.5802,-7.432,13.43,1.481,11.39,-7.148,2.554,-0.1074,0.03752,15.76,17.21,0.2367,0.2527,0.0,0.0,0.0,0.0
2815.25,0.1815,-0.2264,-0.012497,0.5331,1.079,-0.013401,0.5322,1.078,-0.2585,5.57,11.4,1.736,7.564,13.39,-0.4129,-0.4848,-0.4122,-0.4858,-2.812,7.818,-0.3981,3.309,-3.3,3.732,-0.049592,0.054814,17.52,12.78,0.2633,0.1877,0.0,0.0,0.0,0.0
2815.5,0.1827,-0.1874,0.4721,-0.2094,-0.891,0.4711,-0.2105,-0.892,-0.2826,6.553,13.39,-0.729,6.107,12.94,-0.6346,-0.4248,-0.6355,-0.4249,2.874,5.696,2.61,-0.1033,1.036,5.622,0.015562,0.082573,18.95,7.629,0.2847,0.112,0.0,0.0,0.0,0.0
2815.75,0.1812,-0.1245,0.9458,-0.9838,-2.913,0.945,-0.9846,-2.914,-0.5688,4.581,9.73,-3.68,1.47,6.619,-0.6374,-0.3525,-0.6326,-0.3538,4.369,0.3484,13.28,-3.016,2.818,12.01,0.042344,0.1763,12.09,-2.162,0.1816,-0.031755,0.0,0.0,0.0,0.0
2816.0,0.1775,-0.06222,1.473,-1.172,-3.817,1.472,-1.173,-3.818,-0.1847,0.2509,0.6864,-3.09,-2.655,-2.219,-0.3877,-0.2777,-0.3851,-0.2798,3.85,-3.92,11.9,-6.921,1.87,11.3,0.028107,0.1659,0.5913,-14.22,0.0088842,-0.2088,0.0,0.0,0.0,0.0
2816.25,0.1727,-0.022158,1.816,-0.8197,-3.456,1.815,-0.8203,-3.456,0.7731,-4.338,-9.448,0.7037,-4.407,-9.518,-0.3002,-0.4214,-0.3025,-0.4248,1.754,-5.287,3.275,-11.61,-0.4732,7.171,-0.0071109,0.1053,-10.14,-24.7,-0.1523,-0.3627,0.0,0.0,0.0,0.0
2816.5,0.1673,-0.014854,1.547,-0.5506,-2.648,1.546,-0.551,-2.648,1.629,-6.78,-15.19,3.891,-4.518,-12.93,-0.3252,-0.7136,-0.3285,-0.7198,-1.325,-10.69,-3.092,-17.24,-2.756,3.828,-0.041417,0.056221,-20.76,-32.66,-0.3119,-0.4796,0.0,0.0,0.0,0.0
2816.75,0.1607,-0.038581,0.6686,-0.7443,-2.157,0.6684,-0.7445,-2.157,2.185,-6.24,-14.67,4.354,-4.072,-12.5,-0.3031,-0.7757,-0.3059,-0.7826,14.14,-17.38,11.5,-17.24,13.05,16.85,0.1961,0.2474,-26.45,-32.37,-0.3974,-0.4754,0.0,0.0,0.0,0.0
2817.0,0.1518,-0.082516,-0.2914,-1.188,-2.085,-0.2916,-1.189,-2.086,5.058,-2.535,-10.13,5.717,-1.877,-9.47,-0.075976,-0.3531,-0.077642,-0.3561,15.36,-21.05,15.78,-14.27,18.5,19.94,0.2781,0.2929,-26.06,-25.97,-0.3915,-0.3814,0.0,0.0,0.0,0.0
2817.25,0.14,-0.1284,-0.7954,-1.474,-2.153,-0.7957,-1.474,-2.153,9.331,2.134,-5.063,9.029,1.831,-5.366,0.061784,0.207,0.058994,0.2091,27.79,-18.93,17.23,-8.361,34.48,23.38,0.5181,0.3434,-20.45,-14.74,-0.3072,-0.2164,0.0,0.0,0.0,0.0
2817.5,0.1254,-0.1574,-0.9366,-1.603,-2.27,-0.9371,-1.604,-2.27,14.1,6.29,-1.523,13.31,5.494,-2.319,-0.0066743,0.8282,-0.0083371,0.8333,22.9,-11.92,10.99,-1.448,36.52,18.54,0.5488,0.2723,-12.83,-2.079,-0.1927,-0.030533,0.0,0.0,0.0,0.0
2817.75,0.1086,-0.1576,-0.9108,-1.561,-2.211,-0.9113,-1.562,-2.212,16.05,8.059,0.066894,15.26,7.268,-0.7238,0.034826,1.09,0.033619,1.092,21.95,-3.606,15.11,1.093,40.35,20.77,0.6063,0.3051,-6.433,5.563,-0.096651,0.081701,0.0,0.0,0.0,0.0
2818.0,0.090137,-0.1294,-0.9148,-1.374,-1.832,-0.9154,-1.374,-1.833,14.51,7.106,-0.2953,14.09,6.688,-0.7133,0.1225,1.058,0.1209,1.059,16.72,-0.6443,11.33,1.805,34.86,14.86,0.5238,0.2182,-4.894,7.845,-0.073526,0.1152,0.0,0.0,0.0,0.0
2818.25,0.070674,-0.08521,-1.111,-1.152,-1.194,-1.112,-1.153,-1.194,9.751,4.01,-1.731,9.553,3.812,-1.929,-0.082369,1.048,-0.087872,1.055,12.87,1.066,-2.24,11.06,24.69,-0.2136,0.371,-0.0031375,-2.718,13.82,-0.040837,0.203,0.0,0.0,0.0,0.0
2818.5,0.051034,-0.043251,-1.459,-0.9518,-0.4446,-1.459,-0.9521,-0.4449,2.63,0.4111,-1.808,2.303,0.083604,-2.136,-0.5969,1.385,-0.6084,1.395,6.365,-0.037487,-8.352,16.42,11.32,-11.85,0.17,-0.1741,-2.431,17.03,-0.036529,0.2502,0.0,0.0,0.0,0.0
2818.75,0.032198,-0.01701,-1.661,-0.6426,0.3761,-1.661,-0.6425,0.3761,-4.414,-2.273,-0.1322,-4.49,-2.349,-0.2074,-0.9795,1.555,-0.9987,1.558,3.757,-0.4773,-9.45,9.308,2.862,-19.28,0.043006,-0.2832,-2.562,12.95,-0.038489,0.1902,0.0,0.0,0.0,0.0
2819.0,0.015075,-0.0087291,-1.75,-0.3913,0.9674,-1.75,-0.3909,0.9677,-7.595,-2.831,1.932,-7.78,-3.017,1.747,-1.109,1.31,-1.13,1.306,-3.876,-0.7048,-8.737,0.2294,-5.499,-23.06,-0.082636,-0.3387,-2.605,7.745,-0.039144,0.1137,0.0,0.0,0.0,0.0
2819.25,9.4699e-06,-0.011829,-1.655,-0.1678,1.32,-1.655,-0.1673,1.32,-6.286,-1.94,2.406,-6.714,-2.368,1.978,-0.5858,0.7116,-0.5848,0.7064,-19.13,9.615,-4.928,4.54,-16.87,-20.02,-0.2535,-0.294,7.279,12.22,0.1094,0.1795,0.0,0.0,0.0,0.0
2819.5,-0.01307,-0.017349,-1.105,0.3365,1.778,-1.104,0.3374,1.779,-3.728,-0.5388,2.651,-2.945,0.2443,3.434,0.2765,0.039014,0.2866,0.035982,-19.67,19.95,-6.225,14.4,-18.0,-14.13,-0.2705,-0.2075,19.7,20.05,0.296,0.2944,0.0,0.0,0.0,0.0
2819.75,-0.023999,-0.014436,-0.3256,0.9722,2.27,-0.3241,0.9736,2.271,-2.13,1.399,4.928,0.5926,4.122,7.651,0.7559,-0.4769,0.7724,-0.4786,-21.28,24.58,-7.925,15.89,-21.98,-7.351,-0.3303,-0.108,29.47,21.51,0.4428,0.3159,0.0,0.0,0.0,0.0
2820.0,-0.032201,0.0077732,0.196,1.335,2.475,0.1976,1.337,2.476,-2.424,3.48,9.384,0.9927,6.897,12.8,0.9854,-1.124,0.9988,-1.124,-11.78,26.1,-2.943,13.85,-17.51,3.326,-0.2631,0.048858,38.51,20.17,0.5786,0.2963,0.0,0.0,0.0,0.0
2820.25,-0.03725,0.054557,0.067881,1.169,2.27,0.068839,1.17,2.271,-3.023,5.446,13.92,-1.404,7.065,15.53,0.9503,-1.538,0.9706,-1.537,-13.57,19.86,-1.721,13.16,-21.4,5.179,-0.3216,0.076074,40.33,18.12,0.6059,0.2661,0.0,0.0,0.0,0.0
2820.5,-0.039415,0.1221,-0.3532,0.9229,2.199,-0.353,0.9232,2.199,-4.372,5.394,15.16,-4.773,4.994,14.76,0.8505,-1.684,0.8745,-1.685,-10.5,18.17,4.455,13.16,-19.25,8.291,-0.2893,0.1218,40.58,16.46,0.6097,0.2417,0.0,0.0,0.0,0.0
2820.75,-0.039301,0.1977,-0.4401,0.9754,2.391,-0.44,0.9754,2.391,-5.707,3.212,12.13,-6.389,2.53,11.45,0.7946,-1.838,0.819,-1.841,-15.63,15.55,2.144,1.133,-23.06,2.969,-0.3465,0.043608,32.64,4.772,0.4903,0.070086,0.0,0.0,0.0,0.0
2821.0,-0.037026,0.2665,-0.1161,1.135,2.387,-0.1162,1.135,2.387,-6.437,-0.3715,5.694,-6.562,-0.4972,5.568,0.6118,-2.344,0.6219,-2.354,-12.96,11.7,-0.4993,-9.169,-19.79,-0.8694,-0.2974,-0.01277,20.64,-7.828,0.3102,-0.115,0.0,0.0,0.0,0.0
2821.25,-0.031966,0.3161,0.3656,1.023,1.68,0.3649,1.022,1.679,-5.639,-3.415,-1.191,-6.184,-3.96,-1.737,0.3387,-2.656,0.3357,-2.675,-13.87,6.466,-7.254,-9.975,-19.4,-7.365,-0.2914,-0.1082,9.036,-14.98,0.1358,-0.22,0.0,0.0,0.0,0.0
2821.5,-0.023425,0.3401,1.052,0.6115,0.1712,1.05,0.6101,0.1698,-4.291,-4.664,-5.037,-6.25,-6.623,-6.996,-0.01164,-2.583,-0.02423,-2.607,-8.117,-0.216,-9.231,-7.835,-13.05,-8.861,-0.1962,-0.1302,-0.070015,-18.78,-0.0010519,-0.2757,0.0,0.0,0.0,0.0
2821.75,-0.011446,0.3391,2.02,0.096473,-1.827,2.018,0.094692,-1.829,-3.012,-3.744,-4.475,-6.351,-7.082,-7.813,-0.5169,-1.934,-0.5344,-1.944,-3.783,-14.03,-15.0,-4.457,-7.824,-14.1,-0.1176,-0.207,-11.34,-17.86,-0.1703,-0.2623,0.0,0.0,0.0,0.0
2822.0,0.0030158,0.3206,3.096,-0.1002,-3.296,3.095,-0.1016,-3.298,-3.111,-2.474,-1.838,-5.831,-5.194,-4.557,-0.9089,-0.6304,-0.9208,-0.6213,0.4271,-21.42,-11.12,-4.172,-1.083,-12.65,-0.016274,-0.1857,-18.04,-12.65,-0.271,-0.1858,0.0,0.0,0.0,0.0
2822.25,0.018565,0.2946,3.741,0.1315,-3.478,3.741,0.1314,-3.478,-4.12,-2.035,0.049729,-3.942,-1.857,0.2278,-1.137,0.3274,-1.145,0.3406,5.075,-20.83,-8.627,-7.304,6.144,-12.44,0.09233,-0.1828,-20.66,-6.275,-0.3104,-0.09216,0.0,0.0,0.0,0.0
2822.5,0.033726,0.2708,3.297,0.3551,-2.587,3.298,0.356,-2.586,-4.328,-2.156,0.01651,-1.406,0.7667,2.939,-1.426,1.069,-1.43,1.085,5.403,-16.76,-3.282,-5.246,10.93,-10.2,0.1642,-0.1499,-21.25,2.798,-0.3192,0.041094,0.0,0.0,0.0,0.0
2822.75,0.04685,0.2533,1.593,0.3435,-0.9059,1.594,0.3449,-0.9045,-2.89,-2.143,-1.396,1.265,2.012,2.759,-1.667,1.594,-1.669,1.613,11.45,-13.43,7.436,-1.063,20.48,-0.8634,0.3078,-0.012682,-21.29,8.827,-0.3198,0.1296,0.0,0.0,0.0,0.0
2823.0,0.056007,0.2416,-0.5948,0.1121,0.8191,-0.5934,0.1136,0.8205,0.8626,-1.256,-3.375,4.791,2.672,0.553,-1.695,2.245,-1.698,2.274,12.04,-14.68,7.066,3.147,23.4,2.408,0.3516,0.035366,-22.8,9.926,-0.3426,0.1458,0.0,0.0,0.0,0.0
2823.25,0.059388,0.2327,-2.079,-0.2103,1.659,-2.078,-0.2091,1.66,5.048,0.015127,-5.018,8.04,3.007,-2.026,-1.64,2.969,-1.644,2.999,18.53,-15.63,8.377,5.324,30.08,9.307,0.4521,0.1367,-22.38,7.395,-0.3363,0.1086,0.0,0.0,0.0,0.0
2823.5,0.056157,0.2243,-2.311,-0.5496,1.212,-2.311,-0.5489,1.213,8.325,1.265,-5.794,10.13,3.071,-3.989,-1.464,3.556,-1.469,3.573,15.59,-16.03,6.28,1.199,27.89,11.22,0.4192,0.1648,-21.45,0.2915,-0.3223,0.0042817,0.0,0.0,0.0,0.0
